node_id,elevation
37062,
37063,
37064,
37065,
37066,
37067,
37068,
37069,
37070,0.0
37071,0.0
37072,0.0
37073,0.0
37074,0.0
37075,0.0
37076,0.0
37077,0.0
37078,-5.0
37079,-1.0
37080,
37081,
37082,
37083,
37084,
37085,
37086,
37087,
37088,
37089,
37090,
37091,
37092,
37093,
37094,
37095,
37096,
37097,
37098,
37099,
37100,
37101,
37102,
37103,
37104,
37105,
37106,
37107,
37108,
37109,
37110,
37111,
37112,
37113,
37114,
37115,
37116,
37117,
37118,
37119,
37120,
37121,
37122,
37123,
37124,
37125,
37126,
37127,
37128,
37129,
37130,
37131,
37132,
37133,
37134,
37135,
37136,
37137,
37138,
37139,
37140,0.0
37141,0.0
37142,0.0
37143,0.0
37144,0.0
37145,0.0
37146,0.0
37147,0.0
37148,0.0
37149,0.0
37150,0.0
37151,0.0
37152,0.0
37153,0.0
37154,0.0
37155,0.0
37156,0.0
37157,0.0
37158,0.0
37159,0.0
37160,0.0
37161,0.0
37162,0.0
37163,0.0
37164,0.0
37165,0.0
37166,0.0
37167,0.0
37168,23.0
37169,30.0
37170,50.0
37171,94.0
37172,310.0
37173,371.0
37174,330.0
37175,600.0
37176,723.0
37177,684.0
37178,677.0
37179,703.0
37180,744.0
37181,733.0
37182,807.0
37183,629.0
37184,587.0
37185,542.0
37186,448.0
37187,429.0
37188,424.0
37189,419.0
37190,595.0
37191,434.0
37192,716.0
37193,701.0
37194,636.0
37195,630.0
37196,674.0
37197,627.0
37198,603.0
37199,574.0
37200,585.0
37201,654.0
37202,597.0
37203,571.0
37204,587.0
37205,518.0
37206,501.0
37207,405.0
37208,373.0
37209,458.0
37210,446.0
37211,447.0
37212,439.0
37213,427.0
37214,431.0
37215,437.0
37216,404.0
37217,379.0
37218,321.0
37219,320.0
37220,405.0
37221,408.0
37222,370.0
37223,386.0
37224,317.0
37225,255.0
37226,236.0
37227,227.0
37228,224.0
37229,218.0
37230,228.0
37231,234.0
37232,301.0
37233,280.0
37234,225.0
37235,220.0
37236,213.0
37237,266.0
37238,246.0
37239,205.0
37240,233.0
37241,256.0
37242,251.0
37243,251.0
37244,325.0
37245,360.0
37246,371.0
37247,364.0
37248,382.0
37249,359.0
37250,369.0
37251,433.0
37252,416.0
37253,390.0
37254,384.0
37255,393.0
37256,464.0
37257,436.0
37258,441.0
37259,445.0
37260,448.0
37261,504.0
37262,450.0
37263,576.0
37264,678.0
37265,528.0
37266,242.0
37267,252.0
37268,239.0
37269,237.0
37270,234.0
37271,234.0
37272,230.0
37273,169.0
37274,165.0
37275,215.0
37276,194.0
37277,280.0
37278,554.0
37279,650.0
37280,676.0
37281,726.0
37282,557.0
37283,609.0
37284,508.0
37285,373.0
37286,186.0
37287,193.0
37288,203.0
37289,95.0
37290,78.0
37291,86.0
37292,48.0
37293,35.0
37294,40.0
37295,35.0
37296,130.0
37297,47.0
37298,19.0
37299,19.0
37300,16.0
37301,15.0
37302,15.0
37303,10.0
37304,5.0
37305,4.0
37306,4.0
37307,4.0
37308,0.0
37309,0.0
37310,0.0
37311,0.0
37312,0.0
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,
37321,
37322,
37323,
37324,
37325,
37326,
37327,
37328,
37329,
37330,
37331,
37332,
37333,
37334,
37335,
37336,
37337,
37338,
37339,
37340,
37341,
37342,
37343,
37344,
37345,
37346,
37347,
37348,
37349,
37350,
37351,
37352,
37353,
37354,
37355,
37356,
37357,
37358,
37359,
37360,0.0
37361,0.0
37362,0.0
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,5.0
37368,7.0
37369,0.0
37370,
37371,
37372,
37373,
37374,
37375,
37376,
37377,
37378,
37379,
37380,
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,
37389,
37390,
37391,
37392,
37393,
37394,
37395,
37396,
37397,
37398,
37399,
37400,
37401,
37402,
37403,
37404,
37405,
37406,
37407,
37408,
37409,
37410,
37411,
37412,
37413,
37414,
37415,
37416,
37417,
37418,
37419,
37420,
37421,
37422,
37423,
37424,
37425,
37426,
37427,
37428,
37429,
37430,0.0
37431,0.0
37432,0.0
37433,0.0
37434,0.0
37435,0.0
37436,0.0
37437,0.0
37438,0.0
37439,0.0
37440,0.0
37441,0.0
37442,0.0
37443,0.0
37444,0.0
37445,0.0
37446,0.0
37447,0.0
37448,0.0
37449,0.0
37450,0.0
37451,0.0
37452,0.0
37453,0.0
37454,0.0
37455,0.0
37456,0.0
37457,0.0
37458,13.0
37459,22.0
37460,45.0
37461,44.0
37462,146.0
37463,144.0
37464,463.0
37465,563.0
37466,715.0
37467,833.0
37468,739.0
37469,727.0
37470,679.0
37471,595.0
37472,569.0
37473,527.0
37474,490.0
37475,445.0
37476,421.0
37477,407.0
37478,380.0
37479,372.0
37480,335.0
37481,334.0
37482,385.0
37483,444.0
37484,654.0
37485,693.0
37486,720.0
37487,659.0
37488,597.0
37489,592.0
37490,716.0
37491,641.0
37492,601.0
37493,615.0
37494,559.0
37495,526.0
37496,372.0
37497,343.0
37498,339.0
37499,392.0
37500,400.0
37501,345.0
37502,391.0
37503,408.0
37504,427.0
37505,446.0
37506,379.0
37507,391.0
37508,384.0
37509,386.0
37510,347.0
37511,370.0
37512,326.0
37513,273.0
37514,256.0
37515,228.0
37516,224.0
37517,230.0
37518,214.0
37519,219.0
37520,229.0
37521,249.0
37522,314.0
37523,234.0
37524,225.0
37525,235.0
37526,223.0
37527,257.0
37528,230.0
37529,216.0
37530,236.0
37531,240.0
37532,245.0
37533,248.0
37534,348.0
37535,500.0
37536,470.0
37537,365.0
37538,387.0
37539,553.0
37540,404.0
37541,384.0
37542,411.0
37543,370.0
37544,362.0
37545,387.0
37546,412.0
37547,398.0
37548,418.0
37549,417.0
37550,405.0
37551,518.0
37552,422.0
37553,645.0
37554,637.0
37555,393.0
37556,257.0
37557,323.0
37558,305.0
37559,276.0
37560,265.0
37561,222.0
37562,201.0
37563,182.0
37564,165.0
37565,152.0
37566,164.0
37567,298.0
37568,479.0
37569,425.0
37570,546.0
37571,587.0
37572,496.0
37573,638.0
37574,533.0
37575,498.0
37576,369.0
37577,498.0
37578,185.0
37579,61.0
37580,103.0
37581,65.0
37582,269.0
37583,106.0
37584,71.0
37585,37.0
37586,37.0
37587,32.0
37588,29.0
37589,17.0
37590,11.0
37591,14.0
37592,11.0
37593,10.0
37594,5.0
37595,5.0
37596,3.0
37597,0.0
37598,0.0
37599,0.0
37600,0.0
37601,0.0
37602,0.0
37603,0.0
37604,0.0
37605,0.0
37606,0.0
37607,0.0
37608,0.0
37609,0.0
37610,
37611,
37612,
37613,
37614,
37615,
37616,
37617,
37618,
37619,
37620,
37621,
37622,
37623,
37624,
37625,
37626,
37627,
37628,
37629,
37630,
37631,
37632,
37633,
37634,
37635,
37636,
37637,
37638,
37639,
37640,
37641,
37642,
37643,
37644,
37645,
37646,
37647,
37648,
37649,
37650,0.0
37651,0.0
37652,0.0
37653,0.0
37654,0.0
37655,0.0
37656,71.0
37657,0.0
37658,3.0
37659,34.0
37660,
37661,
37662,
37663,
37664,
37665,
37666,
37667,
37668,
37669,
37670,
37671,
37672,
37673,
37674,
37675,
37676,
37677,
37678,
37679,
37680,
37681,
37682,
37683,
37684,
37685,
37686,
37687,
37688,
37689,
37690,
37691,
37692,
37693,
37694,
37695,
37696,
37697,
37698,
37699,
37700,
37701,
37702,
37703,
37704,
37705,
37706,
37707,
37708,
37709,
37710,
37711,
37712,
37713,
37714,
37715,
37716,
37717,
37718,
37719,
37720,0.0
37721,0.0
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,0.0
37729,0.0
37730,0.0
37731,0.0
37732,0.0
37733,0.0
37734,0.0
37735,0.0
37736,0.0
37737,0.0
37738,0.0
37739,0.0
37740,0.0
37741,0.0
37742,0.0
37743,0.0
37744,0.0
37745,0.0
37746,0.0
37747,0.0
37748,0.0
37749,91.0
37750,42.0
37751,63.0
37752,119.0
37753,175.0
37754,272.0
37755,378.0
37756,538.0
37757,948.0
37758,726.0
37759,796.0
37760,631.0
37761,605.0
37762,512.0
37763,476.0
37764,444.0
37765,426.0
37766,435.0
37767,369.0
37768,362.0
37769,316.0
37770,307.0
37771,299.0
37772,333.0
37773,308.0
37774,317.0
37775,367.0
37776,620.0
37777,564.0
37778,527.0
37779,419.0
37780,609.0
37781,520.0
37782,579.0
37783,556.0
37784,490.0
37785,386.0
37786,363.0
37787,328.0
37788,303.0
37789,316.0
37790,320.0
37791,334.0
37792,325.0
37793,373.0
37794,383.0
37795,369.0
37796,371.0
37797,324.0
37798,334.0
37799,291.0
37800,280.0
37801,262.0
37802,251.0
37803,247.0
37804,248.0
37805,254.0
37806,232.0
37807,234.0
37808,230.0
37809,249.0
37810,236.0
37811,238.0
37812,276.0
37813,255.0
37814,251.0
37815,304.0
37816,245.0
37817,252.0
37818,234.0
37819,214.0
37820,233.0
37821,226.0
37822,252.0
37823,281.0
37824,342.0
37825,406.0
37826,402.0
37827,378.0
37828,367.0
37829,458.0
37830,416.0
37831,338.0
37832,367.0
37833,402.0
37834,347.0
37835,347.0
37836,361.0
37837,445.0
37838,454.0
37839,411.0
37840,374.0
37841,393.0
37842,371.0
37843,426.0
37844,641.0
37845,324.0
37846,279.0
37847,369.0
37848,319.0
37849,266.0
37850,232.0
37851,259.0
37852,254.0
37853,210.0
37854,172.0
37855,166.0
37856,142.0
37857,163.0
37858,427.0
37859,434.0
37860,424.0
37861,661.0
37862,605.0
37863,654.0
37864,292.0
37865,311.0
37866,106.0
37867,242.0
37868,387.0
37869,80.0
37870,200.0
37871,266.0
37872,317.0
37873,127.0
37874,138.0
37875,108.0
37876,38.0
37877,64.0
37878,25.0
37879,25.0
37880,17.0
37881,13.0
37882,10.0
37883,8.0
37884,4.0
37885,4.0
37886,2.0
37887,3.0
37888,0.0
37889,0.0
37890,0.0
37891,0.0
37892,0.0
37893,0.0
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,0.0
37900,
37901,
37902,
37903,
37904,
37905,
37906,
37907,
37908,
37909,
37910,
37911,
37912,
37913,
37914,
37915,
37916,
37917,
37918,
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,
37939,
37940,0.0
37941,0.0
37942,0.0
37943,0.0
37944,0.0
37945,11.0
37946,6.0
37947,2.0
37948,26.0
37949,125.0
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,
37997,
37998,
37999,
38000,
38001,
38002,
38003,
38004,
38005,
38006,
38007,
38008,
38009,
38010,0.0
38011,0.0
38012,0.0
38013,0.0
38014,0.0
38015,0.0
38016,0.0
38017,0.0
38018,0.0
38019,0.0
38020,0.0
38021,0.0
38022,0.0
38023,0.0
38024,0.0
38025,0.0
38026,0.0
38027,0.0
38028,0.0
38029,0.0
38030,0.0
38031,0.0
38032,0.0
38033,0.0
38034,0.0
38035,0.0
38036,0.0
38037,0.0
38038,0.0
38039,14.0
38040,31.0
38041,50.0
38042,121.0
38043,291.0
38044,264.0
38045,361.0
38046,358.0
38047,401.0
38048,757.0
38049,771.0
38050,675.0
38051,610.0
38052,629.0
38053,542.0
38054,482.0
38055,477.0
38056,434.0
38057,392.0
38058,346.0
38059,340.0
38060,307.0
38061,275.0
38062,267.0
38063,266.0
38064,274.0
38065,328.0
38066,324.0
38067,334.0
38068,332.0
38069,374.0
38070,396.0
38071,367.0
38072,356.0
38073,378.0
38074,321.0
38075,333.0
38076,312.0
38077,285.0
38078,304.0
38079,288.0
38080,295.0
38081,332.0
38082,299.0
38083,332.0
38084,325.0
38085,328.0
38086,332.0
38087,322.0
38088,286.0
38089,291.0
38090,277.0
38091,270.0
38092,254.0
38093,285.0
38094,261.0
38095,253.0
38096,253.0
38097,245.0
38098,231.0
38099,225.0
38100,248.0
38101,265.0
38102,273.0
38103,279.0
38104,281.0
38105,268.0
38106,251.0
38107,249.0
38108,228.0
38109,219.0
38110,224.0
38111,249.0
38112,256.0
38113,272.0
38114,382.0
38115,381.0
38116,368.0
38117,409.0
38118,396.0
38119,388.0
38120,386.0
38121,356.0
38122,399.0
38123,358.0
38124,342.0
38125,330.0
38126,330.0
38127,368.0
38128,383.0
38129,414.0
38130,327.0
38131,348.0
38132,367.0
38133,565.0
38134,609.0
38135,350.0
38136,334.0
38137,321.0
38138,315.0
38139,302.0
38140,290.0
38141,271.0
38142,249.0
38143,202.0
38144,240.0
38145,163.0
38146,152.0
38147,143.0
38148,161.0
38149,377.0
38150,309.0
38151,272.0
38152,206.0
38153,368.0
38154,118.0
38155,245.0
38156,119.0
38157,427.0
38158,162.0
38159,490.0
38160,447.0
38161,148.0
38162,175.0
38163,143.0
38164,146.0
38165,67.0
38166,105.0
38167,227.0
38168,278.0
38169,69.0
38170,24.0
38171,14.0
38172,181.0
38173,8.0
38174,8.0
38175,6.0
38176,5.0
38177,0.0
38178,2.0
38179,4.0
38180,0.0
38181,0.0
38182,0.0
38183,0.0
38184,0.0
38185,0.0
38186,0.0
38187,0.0
38188,0.0
38189,0.0
38190,
38191,
38192,
38193,
38194,
38195,
38196,
38197,
38198,
38199,
38200,
38201,
38202,
38203,
38204,
38205,
38206,
38207,
38208,
38209,
38210,
38211,
38212,
38213,
38214,
38215,
38216,
38217,
38218,
38219,
38220,
38221,
38222,
38223,
38224,
38225,
38226,
38227,
38228,
38229,
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,0.0
38235,224.0
38236,0.0
38237,66.0
38238,13.0
38239,1.0
38240,
38241,
38242,
38243,
38244,
38245,
38246,
38247,
38248,
38249,
38250,
38251,
38252,
38253,
38254,
38255,
38256,
38257,
38258,
38259,
38260,
38261,
38262,
38263,
38264,
38265,
38266,
38267,
38268,
38269,
38270,
38271,
38272,
38273,
38274,
38275,
38276,
38277,
38278,
38279,
38280,
38281,
38282,
38283,
38284,
38285,
38286,
38287,
38288,
38289,
38290,
38291,
38292,
38293,
38294,
38295,
38296,
38297,
38298,
38299,
38300,0.0
38301,0.0
38302,0.0
38303,0.0
38304,0.0
38305,0.0
38306,0.0
38307,10.0
38308,4.0
38309,6.0
38310,7.0
38311,0.0
38312,0.0
38313,0.0
38314,0.0
38315,0.0
38316,0.0
38317,0.0
38318,0.0
38319,0.0
38320,0.0
38321,0.0
38322,0.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,1.0
38330,15.0
38331,48.0
38332,85.0
38333,206.0
38334,155.0
38335,293.0
38336,506.0
38337,459.0
38338,618.0
38339,974.0
38340,914.0
38341,680.0
38342,593.0
38343,563.0
38344,546.0
38345,471.0
38346,412.0
38347,380.0
38348,336.0
38349,286.0
38350,282.0
38351,298.0
38352,283.0
38353,251.0
38354,260.0
38355,290.0
38356,282.0
38357,272.0
38358,279.0
38359,332.0
38360,321.0
38361,298.0
38362,292.0
38363,309.0
38364,289.0
38365,287.0
38366,280.0
38367,252.0
38368,283.0
38369,279.0
38370,281.0
38371,285.0
38372,301.0
38373,293.0
38374,301.0
38375,302.0
38376,338.0
38377,318.0
38378,312.0
38379,303.0
38380,299.0
38381,288.0
38382,271.0
38383,292.0
38384,274.0
38385,269.0
38386,257.0
38387,243.0
38388,230.0
38389,236.0
38390,235.0
38391,263.0
38392,275.0
38393,285.0
38394,259.0
38395,259.0
38396,240.0
38397,232.0
38398,229.0
38399,239.0
38400,236.0
38401,250.0
38402,318.0
38403,386.0
38404,401.0
38405,372.0
38406,358.0
38407,334.0
38408,353.0
38409,349.0
38410,367.0
38411,326.0
38412,322.0
38413,315.0
38414,312.0
38415,320.0
38416,314.0
38417,304.0
38418,313.0
38419,330.0
38420,413.0
38421,375.0
38422,357.0
38423,384.0
38424,377.0
38425,379.0
38426,344.0
38427,340.0
38428,334.0
38429,287.0
38430,287.0
38431,266.0
38432,213.0
38433,202.0
38434,190.0
38435,149.0
38436,138.0
38437,133.0
38438,145.0
38439,132.0
38440,121.0
38441,139.0
38442,198.0
38443,90.0
38444,82.0
38445,103.0
38446,395.0
38447,270.0
38448,439.0
38449,251.0
38450,147.0
38451,107.0
38452,89.0
38453,97.0
38454,113.0
38455,44.0
38456,56.0
38457,63.0
38458,116.0
38459,61.0
38460,26.0
38461,16.0
38462,19.0
38463,11.0
38464,4.0
38465,4.0
38466,6.0
38467,3.0
38468,4.0
38469,2.0
38470,0.0
38471,0.0
38472,0.0
38473,0.0
38474,0.0
38475,0.0
38476,0.0
38477,0.0
38478,0.0
38479,0.0
38480,
38481,
38482,
38483,
38484,
38485,
38486,
38487,
38488,
38489,
38490,
38491,
38492,
38493,
38494,
38495,
38496,
38497,
38498,
38499,
38500,
38501,
38502,
38503,
38504,
38505,
38506,
38507,
38508,
38509,
38510,
38511,
38512,
38513,
38514,
38515,
38516,
38517,
38518,
38519,
38520,0.0
38521,0.0
38522,0.0
38523,0.0
38524,21.0
38525,3.0
38526,18.0
38527,223.0
38528,131.0
38529,4.0
38530,
38531,
38532,
38533,
38534,
38535,
38536,
38537,
38538,
38539,
38540,
38541,
38542,
38543,
38544,
38545,
38546,
38547,
38548,
38549,
38550,
38551,
38552,
38553,
38554,
38555,
38556,
38557,
38558,
38559,
38560,
38561,
38562,
38563,
38564,
38565,
38566,
38567,
38568,
38569,
38570,
38571,
38572,
38573,
38574,
38575,
38576,
38577,
38578,
38579,
38580,
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,
38589,
38590,0.0
38591,0.0
38592,0.0
38593,0.0
38594,13.0
38595,15.0
38596,21.0
38597,41.0
38598,39.0
38599,35.0
38600,34.0
38601,18.0
38602,25.0
38603,0.0
38604,0.0
38605,0.0
38606,0.0
38607,0.0
38608,0.0
38609,0.0
38610,0.0
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.0
38616,0.0
38617,0.0
38618,7.0
38619,20.0
38620,19.0
38621,35.0
38622,56.0
38623,67.0
38624,231.0
38625,272.0
38626,438.0
38627,490.0
38628,444.0
38629,703.0
38630,714.0
38631,697.0
38632,809.0
38633,601.0
38634,523.0
38635,382.0
38636,374.0
38637,316.0
38638,314.0
38639,288.0
38640,241.0
38641,275.0
38642,253.0
38643,252.0
38644,221.0
38645,242.0
38646,250.0
38647,251.0
38648,271.0
38649,294.0
38650,292.0
38651,275.0
38652,262.0
38653,260.0
38654,258.0
38655,252.0
38656,255.0
38657,254.0
38658,252.0
38659,261.0
38660,256.0
38661,270.0
38662,270.0
38663,276.0
38664,270.0
38665,294.0
38666,324.0
38667,344.0
38668,386.0
38669,355.0
38670,321.0
38671,311.0
38672,278.0
38673,286.0
38674,328.0
38675,277.0
38676,264.0
38677,266.0
38678,265.0
38679,271.0
38680,253.0
38681,325.0
38682,285.0
38683,277.0
38684,307.0
38685,254.0
38686,241.0
38687,242.0
38688,229.0
38689,271.0
38690,255.0
38691,279.0
38692,264.0
38693,439.0
38694,390.0
38695,404.0
38696,347.0
38697,367.0
38698,372.0
38699,360.0
38700,323.0
38701,321.0
38702,303.0
38703,315.0
38704,309.0
38705,310.0
38706,304.0
38707,300.0
38708,302.0
38709,295.0
38710,314.0
38711,315.0
38712,347.0
38713,380.0
38714,340.0
38715,329.0
38716,300.0
38717,271.0
38718,569.0
38719,334.0
38720,272.0
38721,258.0
38722,252.0
38723,205.0
38724,162.0
38725,151.0
38726,158.0
38727,145.0
38728,136.0
38729,112.0
38730,110.0
38731,102.0
38732,99.0
38733,97.0
38734,134.0
38735,210.0
38736,172.0
38737,336.0
38738,239.0
38739,169.0
38740,134.0
38741,111.0
38742,82.0
38743,63.0
38744,94.0
38745,137.0
38746,44.0
38747,135.0
38748,33.0
38749,27.0
38750,20.0
38751,22.0
38752,17.0
38753,12.0
38754,12.0
38755,6.0
38756,1.0
38757,1.0
38758,1.0
38759,2.0
38760,0.0
38761,0.0
38762,0.0
38763,0.0
38764,0.0
38765,0.0
38766,0.0
38767,0.0
38768,0.0
38769,0.0
38770,
38771,
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,
38780,
38781,
38782,
38783,
38784,
38785,
38786,
38787,
38788,
38789,
38790,
38791,
38792,
38793,
38794,
38795,
38796,
38797,
38798,
38799,
38800,
38801,
38802,
38803,
38804,
38805,
38806,
38807,
38808,
38809,
38810,0.0
38811,0.0
38812,0.0
38813,4.0
38814,135.0
38815,3.0
38816,255.0
38817,71.0
38818,244.0
38819,5.0
38820,
38821,
38822,
38823,
38824,
38825,
38826,
38827,
38828,
38829,
38830,
38831,
38832,
38833,
38834,
38835,
38836,
38837,
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,
38847,
38848,
38849,
38850,
38851,
38852,
38853,
38854,
38855,
38856,
38857,
38858,
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,
38870,
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,
38880,0.0
38881,0.0
38882,0.0
38883,17.0
38884,30.0
38885,57.0
38886,90.0
38887,87.0
38888,105.0
38889,88.0
38890,84.0
38891,72.0
38892,71.0
38893,27.0
38894,16.0
38895,1.0
38896,0.0
38897,0.0
38898,0.0
38899,0.0
38900,0.0
38901,0.0
38902,0.0
38903,0.0
38904,0.0
38905,0.0
38906,0.0
38907,0.0
38908,6.0
38909,14.0
38910,29.0
38911,37.0
38912,56.0
38913,69.0
38914,106.0
38915,271.0
38916,322.0
38917,400.0
38918,507.0
38919,642.0
38920,578.0
38921,502.0
38922,454.0
38923,418.0
38924,373.0
38925,335.0
38926,326.0
38927,297.0
38928,235.0
38929,265.0
38930,205.0
38931,229.0
38932,232.0
38933,214.0
38934,208.0
38935,242.0
38936,257.0
38937,243.0
38938,282.0
38939,249.0
38940,310.0
38941,255.0
38942,232.0
38943,216.0
38944,244.0
38945,247.0
38946,250.0
38947,252.0
38948,265.0
38949,263.0
38950,265.0
38951,276.0
38952,280.0
38953,280.0
38954,292.0
38955,304.0
38956,300.0
38957,339.0
38958,384.0
38959,385.0
38960,328.0
38961,283.0
38962,308.0
38963,395.0
38964,329.0
38965,334.0
38966,384.0
38967,405.0
38968,368.0
38969,288.0
38970,266.0
38971,335.0
38972,315.0
38973,292.0
38974,261.0
38975,252.0
38976,240.0
38977,267.0
38978,247.0
38979,242.0
38980,260.0
38981,301.0
38982,300.0
38983,389.0
38984,383.0
38985,376.0
38986,363.0
38987,319.0
38988,300.0
38989,311.0
38990,312.0
38991,316.0
38992,300.0
38993,315.0
38994,314.0
38995,304.0
38996,297.0
38997,301.0
38998,284.0
38999,291.0
39000,302.0
39001,319.0
39002,328.0
39003,382.0
39004,328.0
39005,304.0
39006,325.0
39007,261.0
39008,266.0
39009,273.0
39010,206.0
39011,198.0
39012,185.0
39013,173.0
39014,216.0
39015,158.0
39016,134.0
39017,143.0
39018,142.0
39019,140.0
39020,121.0
39021,107.0
39022,286.0
39023,123.0
39024,147.0
39025,176.0
39026,249.0
39027,305.0
39028,233.0
39029,169.0
39030,138.0
39031,113.0
39032,70.0
39033,81.0
39034,78.0
39035,68.0
39036,79.0
39037,56.0
39038,39.0
39039,157.0
39040,53.0
39041,32.0
39042,23.0
39043,19.0
39044,13.0
39045,5.0
39046,5.0
39047,2.0
39048,2.0
39049,0.0
39050,0.0
39051,0.0
39052,0.0
39053,0.0
39054,0.0
39055,0.0
39056,0.0
39057,0.0
39058,0.0
39059,0.0
39060,
39061,
39062,
39063,
39064,
39065,
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39082,
39083,
39084,
39085,
39086,
39087,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,
39098,
39099,
39100,0.0
39101,0.0
39102,27.0
39103,4.0
39104,21.0
39105,46.0
39106,141.0
39107,377.0
39108,63.0
39109,41.0
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,
39133,
39134,
39135,
39136,
39137,
39138,
39139,
39140,
39141,
39142,
39143,
39144,
39145,
39146,
39147,
39148,
39149,
39150,
39151,
39152,
39153,
39154,
39155,
39156,
39157,
39158,
39159,
39160,0.0
39161,0.0
39162,0.0
39163,0.0
39164,0.0
39165,0.0
39166,0.0
39167,0.0
39168,0.0
39169,0.0
39170,0.0
39171,0.0
39172,25.0
39173,43.0
39174,93.0
39175,92.0
39176,136.0
39177,151.0
39178,186.0
39179,172.0
39180,146.0
39181,283.0
39182,152.0
39183,78.0
39184,51.0
39185,26.0
39186,18.0
39187,7.0
39188,0.0
39189,0.0
39190,0.0
39191,0.0
39192,0.0
39193,0.0
39194,0.0
39195,0.0
39196,0.0
39197,2.0
39198,3.0
39199,14.0
39200,24.0
39201,37.0
39202,51.0
39203,70.0
39204,94.0
39205,142.0
39206,193.0
39207,324.0
39208,248.0
39209,404.0
39210,643.0
39211,613.0
39212,612.0
39213,511.0
39214,379.0
39215,338.0
39216,304.0
39217,260.0
39218,204.0
39219,219.0
39220,187.0
39221,187.0
39222,202.0
39223,189.0
39224,207.0
39225,197.0
39226,204.0
39227,203.0
39228,213.0
39229,232.0
39230,216.0
39231,222.0
39232,266.0
39233,323.0
39234,314.0
39235,295.0
39236,299.0
39237,286.0
39238,290.0
39239,280.0
39240,292.0
39241,299.0
39242,303.0
39243,304.0
39244,308.0
39245,318.0
39246,328.0
39247,328.0
39248,347.0
39249,362.0
39250,319.0
39251,293.0
39252,363.0
39253,454.0
39254,442.0
39255,454.0
39256,453.0
39257,386.0
39258,451.0
39259,307.0
39260,313.0
39261,280.0
39262,280.0
39263,267.0
39264,266.0
39265,256.0
39266,249.0
39267,279.0
39268,255.0
39269,252.0
39270,257.0
39271,277.0
39272,295.0
39273,348.0
39274,350.0
39275,367.0
39276,346.0
39277,334.0
39278,319.0
39279,308.0
39280,298.0
39281,293.0
39282,289.0
39283,301.0
39284,312.0
39285,291.0
39286,300.0
39287,329.0
39288,306.0
39289,280.0
39290,284.0
39291,295.0
39292,327.0
39293,337.0
39294,329.0
39295,324.0
39296,304.0
39297,258.0
39298,230.0
39299,235.0
39300,198.0
39301,200.0
39302,180.0
39303,169.0
39304,173.0
39305,165.0
39306,150.0
39307,155.0
39308,138.0
39309,165.0
39310,184.0
39311,266.0
39312,141.0
39313,163.0
39314,219.0
39315,335.0
39316,296.0
39317,249.0
39318,205.0
39319,158.0
39320,94.0
39321,117.0
39322,126.0
39323,137.0
39324,322.0
39325,78.0
39326,132.0
39327,107.0
39328,217.0
39329,305.0
39330,70.0
39331,39.0
39332,27.0
39333,25.0
39334,19.0
39335,15.0
39336,8.0
39337,3.0
39338,5.0
39339,0.0
39340,0.0
39341,0.0
39342,0.0
39343,0.0
39344,0.0
39345,0.0
39346,0.0
39347,0.0
39348,0.0
39349,0.0
39350,0.0
39351,0.0
39352,0.0
39353,0.0
39354,0.0
39355,0.0
39356,0.0
39357,0.0
39358,0.0
39359,0.0
39360,0.0
39361,0.0
39362,0.0
39363,0.0
39364,0.0
39365,0.0
39366,0.0
39367,0.0
39368,0.0
39369,0.0
39370,0.0
39371,0.0
39372,0.0
39373,0.0
39374,0.0
39375,0.0
39376,0.0
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,0.0
39382,0.0
39383,0.0
39384,0.0
